Rk,Year,Conf,W,L,T,Pct,Conf_W,Conf_L,Conf_T,Conf_Pct,SRS,SOS,AP_Pre,AP_High,AP_Post,CFP_High,CFP_Final,Coach,Bowl,Notes
28,1997,ACC,7.0,5.0,0.0,0.583,4.0,4.0,0.0,0.5,8.41,3.33,20.0,16.0,12.405405405405405,7.3,7.6,Tommy West (7-5),Peach Bowl (L),"National Championships: AP, CFP"
29,1996,ACC,7.0,5.0,0.0,0.583,6.0,2.0,0.0,0.75,2.9,1.24,25.0,22.0,12.405405405405405,7.3,7.6,Tommy West (7-5),Peach Bowl (L),"National Championships: AP, CFP"
30,1995,ACC,8.0,4.0,0.0,0.667,6.0,2.0,0.0,0.75,6.09,-0.07,11.606060606060606,23.0,12.405405405405405,7.3,7.6,Tommy West (8-4),Gator Bowl (L),"National Championships: AP, CFP"
31,1994,ACC,5.0,6.0,0.0,0.455,4.0,4.0,0.0,0.5,-0.12,2.16,25.0,22.0,12.405405405405405,7.3,7.6,Tommy West (5-6),Gator Bowl (L),"National Championships: AP, CFP"
32,1993,ACC,9.0,3.0,0.0,0.75,5.0,3.0,0.0,0.625,3.05,-0.87,23.0,21.0,23.0,7.3,7.6,"Ken Hatfield (8-3), Tommy West (1-0)",Peach Bowl (W),"National Championships: AP, CFP"
33,1992,ACC,5.0,6.0,0.0,0.455,3.0,5.0,0.0,0.375,3.17,1.9,13.0,13.0,12.405405405405405,7.3,7.6,Ken Hatfield (5-6),Gator Bowl (L),"National Championships: AP, CFP"
34,1991,ACC,9.0,2.0,1.0,0.792,6.0,0.0,1.0,0.929,10.12,0.78,9.0,6.0,18.0,7.3,7.6,Ken Hatfield (9-2-1),Citrus Bowl (L),"National Championships: AP, CFP"
35,1990,ACC,10.0,2.0,0.0,0.833,5.0,2.0,0.0,0.714,15.36,2.61,10.0,9.0,9.0,7.3,7.6,Ken Hatfield (10-2),Hall of Fame Bowl (W),"National Championships: AP, CFP"
36,1989,ACC,10.0,2.0,0.0,0.833,5.0,2.0,0.0,0.714,18.25,3.08,12.0,7.0,12.0,7.3,7.6,Danny Ford (10-2),Gator Bowl (W),"National Championships: AP, CFP"
37,1988,ACC,10.0,2.0,0.0,0.833,6.0,1.0,0.0,0.857,16.5,2.5,4.0,3.0,9.0,7.3,7.6,Danny Ford (10-2),Citrus Bowl (W),"National Championships: AP, CFP"
38,1987,ACC,10.0,2.0,0.0,0.833,6.0,1.0,0.0,0.857,13.71,2.3,9.0,7.0,12.0,7.3,7.6,Danny Ford (10-2),Citrus Bowl (W),"National Championships: AP, CFP"
39,1986,ACC,8.0,2.0,2.0,0.75,5.0,1.0,1.0,0.786,10.14,1.72,11.606060606060606,15.0,17.0,7.3,7.6,Danny Ford (8-2-2),Gator Bowl (W),"National Championships: AP, CFP"
40,1985,ACC,6.0,6.0,0.0,0.5,4.0,3.0,0.0,0.571,5.17,3.92,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Danny Ford (6-6),Independence Bowl (L),"National Championships: AP, CFP"
41,1984,ACC,7.0,4.0,0.0,0.636,5.0,2.0,0.0,0.714,10.35,3.26,4.0,2.0,12.405405405405405,7.3,7.6,Danny Ford (7-4),Gator Bowl (L),"National Championships: AP, CFP"
42,1983,ACC,9.0,1.0,1.0,0.864,7.0,0.0,0.0,1.0,15.08,3.8,11.606060606060606,11.0,11.0,7.3,7.6,Danny Ford (9-1-1),Gator Bowl (L),"National Championships: AP, CFP"
43,1982,ACC,9.0,1.0,1.0,0.864,6.0,0.0,0.0,1.0,13.63,2.91,11.0,7.0,8.0,7.3,7.6,Danny Ford (9-1-1),Gator Bowl (L),"National Championships: AP, CFP"
44,1981,ACC,12.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,21.34,5.84,11.606060606060606,1.0,1.0,7.3,7.6,Danny Ford (12-0),Orange Bowl (W),"National Championships: AP, FWAA, NFF, UPI"
45,1980,ACC,6.0,5.0,0.0,0.545,2.0,4.0,0.0,0.333,6.57,6.3,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Danny Ford (6-5),Gator Bowl (L),"National Championships: AP, CFP"
46,1979,ACC,8.0,4.0,0.0,0.667,4.0,2.0,0.0,0.667,14.28,7.86,11.606060606060606,13.0,12.405405405405405,7.3,7.6,Danny Ford (8-4),Peach Bowl (L),"National Championships: AP, CFP"
47,1978,ACC,11.0,1.0,0.0,0.917,6.0,0.0,0.0,1.0,17.69,2.52,18.0,6.0,6.0,7.3,7.6,"Charley Pell (10-1), Danny Ford (1-0)",Gator Bowl (W),"National Championships: AP, CFP"
48,1977,ACC,8.0,3.0,1.0,0.708,4.0,1.0,1.0,0.75,14.16,8.08,11.606060606060606,11.0,19.0,7.3,7.6,Charley Pell (8-3-1),Gator Bowl (L),"National Championships: AP, CFP"
49,1976,ACC,3.0,6.0,2.0,0.364,0.0,4.0,1.0,0.1,3.29,7.75,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Red Parker (3-6-2),Gator Bowl (L),"National Championships: AP, CFP"
50,1975,ACC,2.0,9.0,0.0,0.182,2.0,3.0,0.0,0.4,-6.74,5.45,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Red Parker (2-9),Gator Bowl (L),"National Championships: AP, CFP"
51,1974,ACC,7.0,4.0,0.0,0.636,4.0,2.0,0.0,0.667,9.21,7.76,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Red Parker (7-4),Gator Bowl (L),"National Championships: AP, CFP"
52,1973,ACC,5.0,6.0,0.0,0.455,4.0,2.0,0.0,0.667,-0.89,1.66,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Red Parker (5-6),Gator Bowl (L),"National Championships: AP, CFP"
53,1972,ACC,4.0,7.0,0.0,0.364,2.0,4.0,0.0,0.333,-2.25,4.66,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Cecil Ingram (4-7),Gator Bowl (L),"National Championships: AP, CFP"
54,1971,ACC,5.0,6.0,0.0,0.455,4.0,2.0,0.0,0.667,0.42,3.69,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Cecil Ingram (5-6),Gator Bowl (L),"National Championships: AP, CFP"
55,1970,ACC,3.0,8.0,0.0,0.273,2.0,4.0,0.0,0.333,-5.98,3.48,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Cecil Ingram (3-8),Gator Bowl (L),"National Championships: AP, CFP"
56,1969,ACC,4.0,6.0,0.0,0.4,3.0,3.0,0.0,0.5,-5.63,-0.23,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Howard (4-6),Gator Bowl (L),"National Championships: AP, CFP"
57,1968,ACC,4.0,5.0,1.0,0.45,4.0,1.0,1.0,0.75,5.42,5.42,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Howard (4-5-1),Gator Bowl (L),"National Championships: AP, CFP"
58,1967,ACC,6.0,4.0,0.0,0.6,6.0,0.0,0.0,1.0,8.01,4.51,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Howard (6-4),Gator Bowl (L),"National Championships: AP, CFP"
59,1966,ACC,6.0,4.0,0.0,0.6,6.0,1.0,0.0,0.857,6.35,5.15,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Howard (6-4),Gator Bowl (L),"National Championships: AP, CFP"
60,1965,ACC,5.0,5.0,0.0,0.5,4.0,3.0,0.0,0.571,4.16,5.26,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Howard (5-5),Gator Bowl (L),"National Championships: AP, CFP"
61,1964,ACC,3.0,7.0,0.0,0.3,2.0,4.0,0.0,0.333,-2.22,0.28,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Howard (3-7),Gator Bowl (L),"National Championships: AP, CFP"
62,1963,ACC,5.0,4.0,1.0,0.55,5.0,2.0,0.0,0.714,5.45,3.25,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Howard (5-4-1),Gator Bowl (L),"National Championships: AP, CFP"
63,1962,ACC,6.0,4.0,0.0,0.6,5.0,1.0,0.0,0.833,3.49,0.99,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Howard (6-4),Gator Bowl (L),"National Championships: AP, CFP"
64,1961,ACC,5.0,5.0,0.0,0.5,3.0,3.0,0.0,0.5,9.31,3.81,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Howard (5-5),Gator Bowl (L),"National Championships: AP, CFP"
65,1960,ACC,6.0,4.0,0.0,0.6,4.0,2.0,0.0,0.667,-0.16,-6.16,9.0,7.0,12.405405405405405,7.3,7.6,Frank Howard (6-4),Gator Bowl (L),"National Championships: AP, CFP"
66,1959,ACC,9.0,2.0,0.0,0.818,6.0,1.0,0.0,0.857,11.88,-0.3,18.0,5.0,11.0,7.3,7.6,Frank Howard (9-2),Bluebonnet Bowl (W),"National Championships: AP, CFP"
67,1958,ACC,8.0,3.0,0.0,0.727,5.0,1.0,0.0,0.833,5.01,1.19,18.0,8.0,12.0,7.3,7.6,Frank Howard (8-3),Sugar Bowl (L),"National Championships: AP, CFP"
68,1957,ACC,7.0,3.0,0.0,0.7,4.0,3.0,0.0,0.571,9.94,2.34,11.606060606060606,14.0,12.405405405405405,7.3,7.6,Frank Howard (7-3),Gator Bowl (L),"National Championships: AP, CFP"
69,1956,ACC,7.0,2.0,2.0,0.727,4.0,0.0,1.0,0.9,8.01,2.01,11.606060606060606,11.0,19.0,7.3,7.6,Frank Howard (7-2-2),Orange Bowl (L),"National Championships: AP, CFP"
70,1955,ACC,7.0,3.0,0.0,0.7,3.0,1.0,0.0,0.75,3.35,-2.26,11.606060606060606,16.0,12.405405405405405,7.3,7.6,Frank Howard (7-3),Gator Bowl (L),"National Championships: AP, CFP"
71,1954,ACC,5.0,5.0,0.0,0.5,1.0,2.0,0.0,0.333,4.7,2.1,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Howard (5-5),Gator Bowl (L),"National Championships: AP, CFP"
72,1953,ACC,3.0,5.0,1.0,0.389,1.0,2.0,0.0,0.333,-2.79,-0.01,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Howard (3-5-1),Gator Bowl (L),"National Championships: AP, CFP"
73,1952,Ind,2.0,6.0,1.0,0.278,3.9411764705882355,2.049019607843137,0.11764705882352941,0.631049019607843,-4.32,0.69,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Howard (2-6-1),Gator Bowl (L),"National Championships: AP, CFP"
74,1951,Southern,7.0,3.0,0.0,0.7,3.0,1.0,0.0,0.75,5.96,-0.84,11.606060606060606,16.0,19.0,7.3,7.6,Frank Howard (7-3),Gator Bowl (L),"National Championships: AP, CFP"
75,1950,Southern,9.0,0.0,1.0,0.95,3.0,0.0,1.0,0.875,12.2,-5.7,11.606060606060606,10.0,10.0,7.3,7.6,Frank Howard (9-0-1),Orange Bowl (W),"National Championships: AP, CFP"
76,1949,Southern,4.0,4.0,2.0,0.5,2.0,2.0,0.0,0.5,-5.25,-3.85,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Howard (4-4-2),Gator Bowl (L),"National Championships: AP, CFP"
77,1948,Southern,11.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,10.58,-2.88,11.606060606060606,9.0,11.0,7.3,7.6,Frank Howard (11-0),Gator Bowl (W),"National Championships: AP, CFP"
78,1947,Southern,4.0,5.0,0.0,0.444,1.0,3.0,0.0,0.25,0.11,-3.0,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Howard (4-5),Gator Bowl (L),"National Championships: AP, CFP"
79,1946,Southern,4.0,5.0,0.0,0.444,2.0,3.0,0.0,0.4,1.85,4.63,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Howard (4-5),Gator Bowl (L),"National Championships: AP, CFP"
80,1945,Southern,6.0,3.0,1.0,0.65,2.0,1.0,1.0,0.625,7.6,0.4,11.606060606060606,18.0,12.405405405405405,7.3,7.6,Frank Howard (6-3-1),Gator Bowl (L),"National Championships: AP, CFP"
81,1944,Southern,4.0,5.0,0.0,0.444,3.0,1.0,0.0,0.75,0.72,2.72,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Howard (4-5),Gator Bowl (L),"National Championships: AP, CFP"
82,1943,Southern,2.0,6.0,0.0,0.25,1.0,3.0,0.0,0.25,-13.52,-3.77,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Howard (2-6),Gator Bowl (L),"National Championships: AP, CFP"
83,1942,Southern,3.0,6.0,1.0,0.35,2.0,3.0,1.0,0.417,-3.12,0.68,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Howard (3-6-1),Gator Bowl (L),"National Championships: AP, CFP"
84,1941,Southern,7.0,2.0,0.0,0.778,5.0,1.0,0.0,0.833,8.73,-4.72,11.606060606060606,13.0,12.405405405405405,7.3,7.6,Frank Howard (7-2),Gator Bowl (L),"National Championships: AP, CFP"
85,1940,Southern,6.0,2.0,1.0,0.722,4.0,0.0,0.0,1.0,5.31,-3.47,11.606060606060606,10.0,12.405405405405405,7.3,7.6,Frank Howard (6-2-1),Gator Bowl (L),"National Championships: AP, CFP"
86,1939,Southern,9.0,1.0,0.0,0.9,4.0,0.0,0.0,1.0,13.05,1.55,11.606060606060606,12.0,12.0,7.3,7.6,Jess Neely (9-1),Cotton Bowl (W),"National Championships: AP, CFP"
87,1938,Southern,7.0,1.0,1.0,0.833,3.0,0.0,1.0,0.875,10.8,0.58,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Jess Neely (7-1-1),Gator Bowl (L),"National Championships: AP, CFP"
88,1937,Southern,4.0,4.0,1.0,0.5,2.0,0.0,1.0,0.833,6.76,2.76,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Jess Neely (4-4-1),Gator Bowl (L),"National Championships: AP, CFP"
89,1936,Southern,5.0,5.0,0.0,0.5,3.0,3.0,0.0,0.5,3.47,2.37,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Jess Neely (5-5),Gator Bowl (L),"National Championships: AP, CFP"
90,1935,Southern,6.0,3.0,0.0,0.667,2.0,1.0,0.0,0.667,4.98,0.98,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Jess Neely (6-3),Gator Bowl (L),"National Championships: AP, CFP"
91,1934,Southern,5.0,4.0,0.0,0.556,2.0,1.0,0.0,0.667,1.14,-0.19,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Jess Neely (5-4),Gator Bowl (L),"National Championships: AP, CFP"
92,1933,Southern,3.0,6.0,2.0,0.364,1.0,1.0,0.0,0.5,-6.21,-2.39,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Jess Neely (3-6-2),Gator Bowl (L),"National Championships: AP, CFP"
93,1932,Southern,3.0,5.0,1.0,0.389,0.0,4.0,0.0,0.0,-6.36,-3.92,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Jess Neely (3-5-1),Gator Bowl (L),"National Championships: AP, CFP"
94,1931,Southern,1.0,6.0,2.0,0.222,1.0,4.0,0.0,0.2,-12.38,-2.6,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Jess Neely (1-6-2),Gator Bowl (L),"National Championships: AP, CFP"
95,1930,Southern,8.0,2.0,0.0,0.8,3.0,2.0,0.0,0.6,3.66,-5.94,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Josh Cody (8-2),Gator Bowl (L),"National Championships: AP, CFP"
96,1929,Southern,8.0,3.0,0.0,0.727,3.0,3.0,0.0,0.5,3.91,-4.55,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Josh Cody (8-3),Gator Bowl (L),"National Championships: AP, CFP"
97,1928,Southern,8.0,3.0,0.0,0.727,4.0,2.0,0.0,0.667,3.67,-2.97,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Josh Cody (8-3),Gator Bowl (L),"National Championships: AP, CFP"
98,1927,Southern,5.0,3.0,1.0,0.611,2.0,2.0,0.0,0.5,-2.2,-2.87,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Josh Cody (5-3-1),Gator Bowl (L),"National Championships: AP, CFP"
99,1926,Southern,2.0,7.0,0.0,0.222,1.0,3.0,0.0,0.25,-14.87,-2.42,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,"Bud Saunders (1-2), Bob Williams (0-5)",Gator Bowl (L),"National Championships: AP, CFP"
100,1925,Southern,1.0,7.0,0.0,0.125,0.0,4.0,0.0,0.0,-11.44,2.56,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Bud Saunders (1-7),Gator Bowl (L),"National Championships: AP, CFP"
101,1924,Southern,2.0,6.0,0.0,0.25,0.0,3.0,0.0,0.0,-8.43,-3.43,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Bud Saunders (2-6),Gator Bowl (L),"National Championships: AP, CFP"
102,1923,Southern,5.0,2.0,1.0,0.688,1.0,1.0,1.0,0.5,7.66,3.91,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Bud Saunders (5-2-1),Gator Bowl (L),"National Championships: AP, CFP"
103,1922,Southern,5.0,4.0,0.0,0.556,1.0,2.0,0.0,0.333,2.99,1.54,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Edward Stewart (5-4),Gator Bowl (L),"National Championships: AP, CFP"
104,1921,Southern,1.0,6.0,2.0,0.222,0.0,3.0,0.0,0.0,-2.15,8.52,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Edward Stewart (1-6-2),Gator Bowl (L),"National Championships: AP, CFP"
105,1920,Ind,4.0,6.0,1.0,0.409,3.9411764705882355,2.049019607843137,0.11764705882352941,0.631049019607843,-0.09,1.91,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Edward Donahue (4-6-1),Gator Bowl (L),"National Championships: AP, CFP"
106,1919,Ind,6.0,2.0,2.0,0.7,3.9411764705882355,2.049019607843137,0.11764705882352941,0.631049019607843,8.26,1.96,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Edward Donahue (6-2-2),Gator Bowl (L),"National Championships: AP, CFP"
107,1918,Ind,5.0,2.0,0.0,0.714,3.9411764705882355,2.049019607843137,0.11764705882352941,0.631049019607843,2.68,-2.75,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Edward Donahue (5-2),Gator Bowl (L),"National Championships: AP, CFP"
108,1917,Ind,6.0,2.0,0.0,0.75,3.9411764705882355,2.049019607843137,0.11764705882352941,0.631049019607843,10.61,0.48,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Edward Donahue (6-2),Gator Bowl (L),"National Championships: AP, CFP"
109,1916,Ind,3.0,6.0,0.0,0.333,3.9411764705882355,2.049019607843137,0.11764705882352941,0.631049019607843,-4.62,2.27,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Wayne Hart (3-6),Gator Bowl (L),"National Championships: AP, CFP"
110,1915,Ind,2.0,4.0,2.0,0.375,3.9411764705882355,2.049019607843137,0.11764705882352941,0.631049019607843,4.91,6.16,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Bob Williams (2-4-2),Gator Bowl (L),"National Championships: AP, CFP"
111,1914,Ind,5.0,3.0,1.0,0.611,3.9411764705882355,2.049019607843137,0.11764705882352941,0.631049019607843,6.69,4.24,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Bob Williams (5-3-1),Gator Bowl (L),"National Championships: AP, CFP"
112,1913,Ind,4.0,4.0,0.0,0.5,3.9411764705882355,2.049019607843137,0.11764705882352941,0.631049019607843,6.69,7.81,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Bob Williams (4-4),Gator Bowl (L),"National Championships: AP, CFP"
113,1912,Ind,4.0,4.0,0.0,0.5,3.9411764705882355,2.049019607843137,0.11764705882352941,0.631049019607843,1.8,1.68,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Dobson (4-4),Gator Bowl (L),"National Championships: AP, CFP"
114,1911,Ind,3.0,5.0,0.0,0.375,3.9411764705882355,2.049019607843137,0.11764705882352941,0.631049019607843,-1.0,2.75,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Dobson (3-5),Gator Bowl (L),"National Championships: AP, CFP"
115,1910,Ind,4.0,3.0,1.0,0.563,3.9411764705882355,2.049019607843137,0.11764705882352941,0.631049019607843,7.96,1.96,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Dobson (4-3-1),Gator Bowl (L),"National Championships: AP, CFP"
116,1909,Ind,6.0,3.0,0.0,0.667,3.9411764705882355,2.049019607843137,0.11764705882352941,0.631049019607843,4.26,-1.08,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Bob Williams (6-3),Gator Bowl (L),"National Championships: AP, CFP"
117,1908,Ind,1.0,6.0,0.0,0.143,3.9411764705882355,2.049019607843137,0.11764705882352941,0.631049019607843,-6.54,3.17,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,John Stone (1-6),Gator Bowl (L),"National Championships: AP, CFP"
118,1907,Ind,4.0,4.0,0.0,0.5,3.9411764705882355,2.049019607843137,0.11764705882352941,0.631049019607843,1.75,0.13,11.606060606060606,10.037037037037036,12.405405405405405,7.3,7.6,Frank Shaughnessy (4-4),Gator Bowl (L),"National Championships: AP, CFP"
